x,y,label
-2.208600158130177959,6.737677453947388706,1
-2.149211538219831574,7.976401430987849039,1
4.437503730645413924,7.468271264735356851,0
4.622428345453630349,7.899313985620506351,0
-1.517696158749201052,7.229308175992587238,1
4.851288585325801428,7.566728141721823064,0
6.331775253610983256,8.452215254646800346,0
5.638117363054121256,8.637876907446973007,0
4.876677593302654046,8.024232265680723231,0
-2.764399317589095517,6.370927065313693127,1
3.596178098445422133,7.631409742370347082,0
-3.030834525197032558,8.036709504713908103,1
-1.827645732312541016,4.934094452620696458,1
-1.618467254499984076,5.838304847775305007,1
6.110881922725517335,6.929632966632457425,0
3.533044995630760354,7.259137101590500407,0
4.139983998262464659,6.442971574498637999,0
-1.748815427445902237,5.647172346749620431,1
-1.090333313236320656,6.624571256439288902,1
-1.412221913009924057,5.692015132304852010,1
4.110626826548219981,7.155084398503131382,0
3.195992876289387219,9.110806805629795946,0
4.640125180757409318,7.491147254720743831,0
-5.102036734118409189,6.882607996325094568,1
-5.393002942360680674,6.460453912510010888,1
2.440881913928685254,7.345530563214238917,0
-2.575922977088137777,6.016042445350823442,1
-1.225799282484843378,5.577295309665977641,1
-1.674905294243492770,5.996124967342528755,1
-5.282578405643294506,6.340563952943046644,1
-3.051648813223017953,7.307929808502449553,1
3.662583701983919582,6.219811176980796219,0
-1.174861598675873031,6.618484630276958214,1
-2.065699806897074442,6.125960624922281106,1
3.563024540134867468,8.692947044752797225,0
-1.699169201144733243,8.151277919114590986,1
4.154202920311173663,7.564014860893099268,0
-1.518528008613762470,6.983554332519445573,1
3.249609495759941957,9.261195149489610756,0
2.723269244150354762,9.214068972262417390,0
4.645650431559993798,9.050170251519288556,0
4.880348480492467722,6.775063853601984043,0
3.905063746264158642,6.610290373182815316,0
-4.535421202552656350,7.115838280865801835,1
3.524080310423143736,7.342302005078199301,0
2.871796656439799200,7.635603411991896294,0
3.737413048492901346,8.237338642440178660,0
-2.180527161943436987,7.001891159039695722,1
-3.021977238702558743,7.384577322318695458,1
5.300571137846960212,7.637430452697598682,0
4.647560308346784019,8.863055432008257739,0
-8.121984241967263873,5.879019276435831109,1
-2.381388747897268399,7.076246736697154205,1
-3.214236827781976391,7.249975665527375490,1
4.115928099372429649,6.733581115569339914,0
3.748421555100306612,6.224022776756967801,0
-2.112831332731986755,6.276873531617403579,1
5.001357834541709124,7.823140204958652255,0
-7.380843253858702102,6.067715621021656958,1
-6.774602191312004695,7.984439435588017275,1
4.877351695934992293,7.316652768518775218,0
5.189618458500950382,6.656939582020259039,0
4.325996757700052875,7.442798945938655208,0
-1.930959964182436872,6.938489173807022681,1
-1.331958486926727581,7.313923118267233292,1
-9.464422631150190002,5.953580977290641840,1
4.401010163733359626,6.959722786425076357,0
4.065251545397956967,7.344292524778196274,0
4.449808432465522934,8.980385234358248425,0
2.833863775943957997,1.010612643779762720,0
-1.758278168759160875,4.729593264732979918,1
4.754054748967956989,7.787190267868499660,0
-3.813745306937871504,4.646719149478370170,1
-1.974746445477026935,5.706641155072712301,1
4.931150099640992046,9.600274795125869787,0
1.784427402287884767,6.377143879962323680,0
-3.322028834525137420,8.973217973844409556,1
4.578031182264906462,6.421119448275656616,0
3.318805118212604377,7.637964568859556991,0
2.877537013851489966,8.180108308144180995,0
2.548272685387192205,8.143913456675987206,0
2.538787674922309279,6.588310965263943331,0
2.806849270291747800,5.612752820676428556,0
-2.545685010069862919,5.986062027708017652,1
-2.329609007051856917,6.610773039881085111,1
-4.117284297221059930,7.873072720140649849,1
-1.916763392759967877,5.273409430926925268,1
3.926433945645896539,8.915065394254931164,0
3.699650465938884913,8.246904748876728419,0
